350000,0.3532142857142857,-0.1490557142857143,0.05
360000,0.353725,-0.14716944444444444,0.05
370000,0.35414054054054056,-0.14560945945945947,0.05
380000,0.35471842105263157,-0.14395131578947368,0.05
390000,0.35522820512820513,-0.14235512820512822,0.05
400000,0.3553575,-0.1413825,0.05
410000,0.3556487804878049,-0.1402780487804878,0.05
420000,0.35641428571428574,-0.13818333333333332,0.05
430000,0.3566023255813954,-0.13723023255813954,0.05
440000,0.35668181818181816,-0.13651363636363636,0.05
450000,0.35707777777777777,-0.13510333333333333,0.05
460000,0.3571891304347826,-0.1344108695652174,0.05
470000,0.3573808510638298,-0.13367553191489362,0.05
480000,0.35763958333333334,-0.132646875,0.05
490000,0.3577530612244898,-0.13194795918367347,0.05
500000,0.358146,-0.130725,0.05
510000,0.35841960784313726,-0.12979901960784312,0.05
520000,0.3588173076923077,-0.12864423076923076,0.05
530000,0.358922641509434,-0.128,0.05
540000,0.35894444444444445,-0.1275212962962963,0.05
550000,0.35922545454545457,-0.12665545454545454,0.05
560000,0.35959285714285716,-0.12563660714285715,0.05
570000,0.3598140350877193,-0.12492105263157895,0.05
580000,0.35992241379310347,-0.12429827586206897,0.05
590000,0.36010677966101695,-0.12341864406779661,0.05
600000,0.360285,-0.12285666666666667,0.05
610000,0.3604983606557377,-0.12211475409836066,0.05
620000,0.3605435483870968,-0.12177016129032259,0.05
630000,0.3607793650793651,-0.12113968253968253,0.05
640000,0.3609609375,-0.120528125,0.05
650000,0.3609415384615385,-0.12025692307692308,0.05
660000,0.3609227272727273,-0.1200280303030303,0.05
670000,0.36116268656716416,-0.11933283582089552,0.05
680000,0.3613779411764706,-0.11873382352941177,0.05
690000,0.36156521739130437,-0.11817246376811594,0.05
700000,0.36165142857142857,-0.11778142857142856,0.05
710000,0.3616197183098592,-0.11756901408450704,0.05
720000,0.3617402777777778,-0.11707986111111111,0.05
730000,0.3619,-0.11659109589041096,0.05
740000,0.3618743243243243,-0.11644256756756757,0.05
750000,0.36189866666666665,-0.116224,0.05
760000,0.36202763157894735,-0.11584144736842106,0.05
770000,0.36211168831168833,-0.1155103896103896,0.05
780000,0.36220384615384615,-0.11513269230769231,0.05
790000,0.3622810126582279,-0.11478544303797468,0.05
800000,0.36244375,-0.114305,0.05
810000,0.36252716049382716,-0.11391234567901234,0.05
820000,0.36246585365853656,-0.11378658536585366,0.05
830000,0.3625843373493976,-0.11336686746987952,0.05
840000,0.36269761904761905,-0.11305297619047619,0.05
850000,0.36289529411764704,-0.11261823529411764,0.05
860000,0.3630767441860465,-0.11217093023255814,0.05
870000,0.3631655172413793,-0.11182471264367816,0.05
880000,0.3633034090909091,-0.11152954545454545,0.05
890000,0.3634921348314607,-0.11097078651685394,0.05
900000,0.36357333333333336,-0.11064777777777778,0.05
910000,0.36378571428571427,-0.11012912087912088,0.05
920000,0.36399565217391305,-0.10955869565217391,0.05
930000,0.364147311827957,-0.10911505376344086,0.05
940000,0.3643074468085106,-0.10867127659574469,0.05
950000,0.3644178947368421,-0.10831578947368421,0.05
960000,0.3643572916666667,-0.10836875,0.05
970000,0.3643865979381443,-0.10814432989690721,0.05
980000,0.3644071428571429,-0.10798724489795919,0.05
990000,0.36439292929292927,-0.10784595959595959,0.05
1000000,0.364442,-0.1076745,0.05
10000,0.3638,-0.0943,0.05
20000,0.3694,-0.0866,0.05
30000,0.3699,-0.0867,0.05
40000,0.37205,-0.082925,0.05
50000,0.372,-0.08261,0.05
60000,0.36995,-0.08666666666666667,0.05
70000,0.3703571428571429,-0.08591428571428572,0.05
80000,0.3713625,-0.0842375,0.05
90000,0.37164444444444444,-0.08346666666666666,0.05
100000,0.37074,-0.08519,0.05
110000,0.37004545454545457,-0.08697727272727272,0.05
120000,0.36995,-0.08740416666666667,0.05
130000,0.36944615384615387,-0.08853461538461538,0.05
140000,0.36833571428571427,-0.09061785714285714,0.05
150000,0.36812,-0.09066333333333333,0.05
160000,0.36921875,-0.088984375,0.05
170000,0.3693294117647059,-0.08868529411764706,0.05
180000,0.3696611111111111,-0.08820833333333333,0.05
190000,0.3696315789473684,-0.08841315789473685,0.05
200000,0.3696,-0.088475,0.05
210000,0.3696333333333333,-0.08832857142857142,0.05
220000,0.3693090909090909,-0.08878181818181818,0.05
230000,0.3693608695652174,-0.08869782608695652,0.05
240000,0.369425,-0.088675,0.05
250000,0.36948,-0.088402,0.05
260000,0.36943461538461536,-0.08851923076923077,0.05
270000,0.3692259259259259,-0.08864814814814814,0.05
280000,0.36903928571428574,-0.08897857142857143,0.05
290000,0.3689448275862069,-0.0893603448275862,0.05
300000,0.3689766666666667,-0.08925166666666667,0.05
310000,0.36898709677419356,-0.08931451612903225,0.05
320000,0.368875,-0.089434375,0.05
330000,0.36893333333333334,-0.08966363636363636,0.05
340000,0.3689147058823529,-0.08967647058823529,0.05
350000,0.36911714285714287,-0.08923571428571428,0.05
360000,0.36901944444444446,-0.08934583333333333,0.05
370000,0.36924324324324326,-0.0888027027027027,0.05
380000,0.3695157894736842,-0.0881328947368421,0.05
390000,0.36955897435897433,-0.08791282051282051,0.05
400000,0.369625,-0.0878725,0.05
410000,0.3697951219512195,-0.08733048780487805,0.05
420000,0.36980238095238094,-0.08728333333333334,0.05
430000,0.3695651162790698,-0.08773139534883721,0.05
440000,0.36956136363636366,-0.08767045454545455,0.05
450000,0.36949777777777776,-0.08779888888888888,0.05
460000,0.3694108695652174,-0.08790978260869566,0.05
470000,0.3695851063829787,-0.08748404255319149,0.05
480000,0.369525,-0.08756770833333333,0.05
490000,0.3694734693877551,-0.08766836734693878,0.05
500000,0.369458,-0.087561,0.05
510000,0.3696333333333333,-0.08729019607843137,0.05
520000,0.36961153846153844,-0.0872326923076923,0.05
530000,0.36939622641509434,-0.08757169811320754,0.05
540000,0.3692666666666667,-0.08788425925925926,0.05
550000,0.3693,-0.08778909090909091,0.05
560000,0.36924107142857143,-0.08788035714285715,0.05
570000,0.36926491228070174,-0.08795350877192983,0.05
580000,0.36923793103448277,-0.0880051724137931,0.05
590000,0.36936610169491524,-0.08786101694915255,0.05
600000,0.3693533333333333,-0.08780166666666667,0.05
610000,0.36939016393442625,-0.0878032786885246,0.05
620000,0.3694822580645161,-0.08755806451612903,0.05
630000,0.36955238095238097,-0.08747777777777778,0.05
640000,0.369609375,-0.087265625,0.05
650000,0.3695076923076923,-0.08753307692307692,0.05
660000,0.3694742424242424,-0.08763409090909091,0.05
670000,0.36950746268656715,-0.08765597014925373,0.05
680000,0.36953823529411767,-0.08766397058823529,0.05
690000,0.3697086956521739,-0.08736739130434783,0.05
700000,0.3696642857142857,-0.08743571428571428,0.05
710000,0.3696154929577465,-0.08755281690140845,0.05
720000,0.36961666666666665,-0.08759097222222222,0.05
730000,0.3696794520547945,-0.08743082191780822,0.05
740000,0.3696608108108108,-0.08747094594594594,0.05
750000,0.3696986666666667,-0.087432,0.05
760000,0.369675,-0.08753355263157894,0.05
770000,0.3697142857142857,-0.08752077922077922,0.05
780000,0.3697102564102564,-0.08758653846153847,0.05
790000,0.36964810126582276,-0.08769050632911392,0.05
800000,0.36965,-0.087659375,0.05
810000,0.3696567901234568,-0.08758395061728395,0.05
820000,0.36964756097560975,-0.0876640243902439,0.05
830000,0.3696156626506024,-0.08770060240963855,0.05
840000,0.36967738095238095,-0.08760595238095238,0.05
850000,0.3698035294117647,-0.08734294117647058,0.05
860000,0.36980348837209304,-0.08731104651162791,0.05
870000,0.3699103448275862,-0.08719310344827587,0.05
880000,0.3698965909090909,-0.08729147727272728,0.05
890000,0.3699955056179775,-0.08703539325842696,0.05
900000,0.36996,-0.08702611111111111,0.05
910000,0.370021978021978,-0.08687197802197802,0.05
920000,0.37013152173913044,-0.08661684782608696,0.05
930000,0.370147311827957,-0.08658602150537635,0.05
940000,0.37015744680851065,-0.08652287234042554,0.05
950000,0.37014842105263157,-0.08656473684210526,0.05
960000,0.37023333333333336,-0.0864125,0.05
970000,0.37028453608247425,-0.08628298969072165,0.05
980000,0.370365306122449,-0.08615408163265306,0.05
990000,0.3702808080808081,-0.08631919191919192,0.05
1000000,0.370263,-0.086385,0.05
50000,0.37274,-0.08408,0.05
100000,0.37222,-0.08304,0.05
150000,0.36846,-0.0908,0.05
200000,0.369865,-0.0874575,0.05
250000,0.369184,-0.088444,0.05
300000,0.36907666666666666,-0.088605,0.05
350000,0.36920285714285717,-0.08863285714285714,0.05
400000,0.3688,-0.08956,0.05
450000,0.3692622222222222,-0.0888088888888889,0.05
500000,0.369216,-0.088541,0.05
550000,0.36939272727272726,-0.08850545454545454,0.05
600000,0.36986,-0.08775666666666666,0.05
650000,0.3697553846153846,-0.08767538461538461,0.05
700000,0.3696257142857143,-0.08808785714285715,0.05
750000,0.369956,-0.087534,0.05
800000,0.3700625,-0.087225625,0.05
850000,0.37022352941176473,-0.08697705882352941,0.05
900000,0.3703,-0.08688888888888889,0.05
950000,0.37036315789473684,-0.08672736842105264,0.05
1000000,0.370539,-0.08628,0.05
1050000,0.3705333333333333,-0.08612904761904762,0.05
1100000,0.37068545454545454,-0.08580227272727273,0.05
1150000,0.3705260869565217,-0.08608782608695652,0.05
1200000,0.37062833333333334,-0.08592,0.05
1250000,0.3705456,-0.0860432,0.05
1300000,0.3705969230769231,-0.0859173076923077,0.05
1350000,0.3706725925925926,-0.08588222222222222,0.05
1400000,0.3706557142857143,-0.08592392857142857,0.05
1450000,0.37065862068965516,-0.08599620689655173,0.05
1500000,0.37072933333333336,-0.08585533333333334,0.05
1550000,0.3707477419354839,-0.08581290322580645,0.05
1600000,0.370729375,-0.0857934375,0.05
1650000,0.3707933333333333,-0.08570060606060606,0.05
1700000,0.37071882352941177,-0.08587411764705882,0.05
1750000,0.37073314285714287,-0.08589742857142857,0.05
1800000,0.37067222222222224,-0.0859275,0.05
1850000,0.37071567567567565,-0.08594675675675675,0.05
1900000,0.3707957894736842,-0.0857271052631579,0.05
1950000,0.3707446153846154,-0.08584282051282051,0.05
2000000,0.370836,-0.085714,0.05
2050000,0.37075463414634147,-0.08584975609756097,0.05
2100000,0.37090285714285715,-0.08564214285714286,0.05
2150000,0.37098511627906977,-0.08544627906976744,0.05
2200000,0.3709545454545455,-0.08551409090909091,0.05
2250000,0.3710168888888889,-0.08542555555555556,0.05
2300000,0.37089782608695654,-0.08568804347826087,0.05
2350000,0.3709353191489362,-0.08561446808510638,0.05
2400000,0.37094,-0.08562979166666666,0.05
2450000,0.3709995918367347,-0.0855334693877551,0.05
2500000,0.3709844,-0.0856008,0.05
2550000,0.37097725490196076,-0.08566980392156863,0.05
2600000,0.3709769230769231,-0.08566134615384616,0.05
2650000,0.3708935849056604,-0.08578056603773584,0.05
2700000,0.37083925925925926,-0.08590574074074074,0.05
2750000,0.3708218181818182,-0.08596436363636363,0.05
2800000,0.37087857142857145,-0.08583928571428572,0.05
2850000,0.3708484210526316,-0.08590210526315789,0.05
2900000,0.3709255172413793,-0.0857496551724138,0.05
2950000,0.3708908474576271,-0.08572728813559322,0.05
3000000,0.37086066666666667,-0.08575383333333333,0.05
3050000,0.3708622950819672,-0.08581836065573771,0.05
3100000,0.37079322580645163,-0.08592129032258064,0.05
3150000,0.3707447619047619,-0.08607333333333334,0.05
3200000,0.3707071875,-0.0861740625,0.05
3250000,0.37068615384615383,-0.08624384615384616,0.05
3300000,0.37065878787878787,-0.08624469696969697,0.05
3350000,0.37063014925373133,-0.08631776119402985,0.05
3400000,0.37063529411764706,-0.08630161764705882,0.05
3450000,0.3706376811594203,-0.08631695652173912,0.05
3500000,0.37063857142857143,-0.08632185714285714,0.05
3550000,0.37070760563380284,-0.08620408450704226,0.05
3600000,0.3706672222222222,-0.08622361111111111,0.05
3650000,0.3707158904109589,-0.08608917808219178,0.05
3700000,0.3706981081081081,-0.08607432432432433,0.05
3750000,0.37070933333333334,-0.08602346666666667,0.05
3800000,0.37070236842105264,-0.08599144736842106,0.05
3850000,0.37066207792207795,-0.08603987012987013,0.05
3900000,0.37063,-0.08609602564102564,0.05
3950000,0.37062177215189873,-0.08607050632911392,0.05
4000000,0.37061025,-0.0861275,0.05
4050000,0.37058395061728394,-0.08619901234567902,0.05
4100000,0.37053634146341463,-0.08630573170731708,0.05
4150000,0.3705144578313253,-0.08637819277108434,0.05
4200000,0.37050738095238095,-0.08637107142857142,0.05
4250000,0.3705169411764706,-0.08639105882352942,0.05
4300000,0.37055418604651164,-0.08632395348837209,0.05
4350000,0.3705455172413793,-0.0863416091954023,0.05
4400000,0.37054818181818183,-0.08634761363636363,0.05
4450000,0.3705570786516854,-0.08628651685393258,0.05
4500000,0.37054844444444446,-0.08630611111111111,0.05
4550000,0.37056175824175824,-0.08627934065934066,0.05
4600000,0.37057565217391303,-0.08624163043478261,0.05
4650000,0.37051720430107526,-0.08636268817204301,0.05
4700000,0.37048744680851065,-0.0863695744680851,0.05
4750000,0.3705035789473684,-0.08637168421052632,0.05
4800000,0.3705204166666667,-0.08633354166666667,0.05
4850000,0.37050742268041237,-0.08636164948453608,0.05
4900000,0.37054122448979593,-0.0863069387755102,0.05
4950000,0.3705460606060606,-0.08628959595959595,0.05
5000000,0.3705904,-0.0862152,0.05
1000,0.378,-0.068,0.05
