350000,0.3532142857142857,-0.1490557142857143,0.05
360000,0.353725,-0.14716944444444444,0.05
370000,0.35414054054054056,-0.14560945945945947,0.05
380000,0.35471842105263157,-0.14395131578947368,0.05
390000,0.35522820512820513,-0.14235512820512822,0.05
400000,0.3553575,-0.1413825,0.05
410000,0.3556487804878049,-0.1402780487804878,0.05
420000,0.35641428571428574,-0.13818333333333332,0.05
430000,0.3566023255813954,-0.13723023255813954,0.05
440000,0.35668181818181816,-0.13651363636363636,0.05
450000,0.35707777777777777,-0.13510333333333333,0.05
460000,0.3571891304347826,-0.1344108695652174,0.05
470000,0.3573808510638298,-0.13367553191489362,0.05
480000,0.35763958333333334,-0.132646875,0.05
490000,0.3577530612244898,-0.13194795918367347,0.05
500000,0.358146,-0.130725,0.05
510000,0.35841960784313726,-0.12979901960784312,0.05
520000,0.3588173076923077,-0.12864423076923076,0.05
530000,0.358922641509434,-0.128,0.05
540000,0.35894444444444445,-0.1275212962962963,0.05
550000,0.35922545454545457,-0.12665545454545454,0.05
560000,0.35959285714285716,-0.12563660714285715,0.05
570000,0.3598140350877193,-0.12492105263157895,0.05
580000,0.35992241379310347,-0.12429827586206897,0.05
590000,0.36010677966101695,-0.12341864406779661,0.05
600000,0.360285,-0.12285666666666667,0.05
610000,0.3604983606557377,-0.12211475409836066,0.05
620000,0.3605435483870968,-0.12177016129032259,0.05
630000,0.3607793650793651,-0.12113968253968253,0.05
640000,0.3609609375,-0.120528125,0.05
650000,0.3609415384615385,-0.12025692307692308,0.05
660000,0.3609227272727273,-0.1200280303030303,0.05
670000,0.36116268656716416,-0.11933283582089552,0.05
680000,0.3613779411764706,-0.11873382352941177,0.05
690000,0.36156521739130437,-0.11817246376811594,0.05
700000,0.36165142857142857,-0.11778142857142856,0.05
710000,0.3616197183098592,-0.11756901408450704,0.05
720000,0.3617402777777778,-0.11707986111111111,0.05
730000,0.3619,-0.11659109589041096,0.05
740000,0.3618743243243243,-0.11644256756756757,0.05
750000,0.36189866666666665,-0.116224,0.05
760000,0.36202763157894735,-0.11584144736842106,0.05
770000,0.36211168831168833,-0.1155103896103896,0.05
780000,0.36220384615384615,-0.11513269230769231,0.05
790000,0.3622810126582279,-0.11478544303797468,0.05
800000,0.36244375,-0.114305,0.05
810000,0.36252716049382716,-0.11391234567901234,0.05
820000,0.36246585365853656,-0.11378658536585366,0.05
830000,0.3625843373493976,-0.11336686746987952,0.05
840000,0.36269761904761905,-0.11305297619047619,0.05
850000,0.36289529411764704,-0.11261823529411764,0.05
860000,0.3630767441860465,-0.11217093023255814,0.05
870000,0.3631655172413793,-0.11182471264367816,0.05
880000,0.3633034090909091,-0.11152954545454545,0.05
890000,0.3634921348314607,-0.11097078651685394,0.05
900000,0.36357333333333336,-0.11064777777777778,0.05
910000,0.36378571428571427,-0.11012912087912088,0.05
920000,0.36399565217391305,-0.10955869565217391,0.05
930000,0.364147311827957,-0.10911505376344086,0.05
940000,0.3643074468085106,-0.10867127659574469,0.05
950000,0.3644178947368421,-0.10831578947368421,0.05
960000,0.3643572916666667,-0.10836875,0.05
970000,0.3643865979381443,-0.10814432989690721,0.05
980000,0.3644071428571429,-0.10798724489795919,0.05
990000,0.36439292929292927,-0.10784595959595959,0.05
1000000,0.364442,-0.1076745,0.05
10000,0.3638,-0.0943,0.05
20000,0.3694,-0.0866,0.05
30000,0.3699,-0.0867,0.05
40000,0.37205,-0.082925,0.05
50000,0.372,-0.08261,0.05
60000,0.36995,-0.08666666666666667,0.05
70000,0.3703571428571429,-0.08591428571428572,0.05
80000,0.3713625,-0.0842375,0.05
90000,0.37164444444444444,-0.08346666666666666,0.05
100000,0.37074,-0.08519,0.05
110000,0.37004545454545457,-0.08697727272727272,0.05
120000,0.36995,-0.08740416666666667,0.05
130000,0.36944615384615387,-0.08853461538461538,0.05
140000,0.36833571428571427,-0.09061785714285714,0.05
150000,0.36812,-0.09066333333333333,0.05
160000,0.36921875,-0.088984375,0.05
170000,0.3693294117647059,-0.08868529411764706,0.05
180000,0.3696611111111111,-0.08820833333333333,0.05
190000,0.3696315789473684,-0.08841315789473685,0.05
200000,0.3696,-0.088475,0.05
210000,0.3696333333333333,-0.08832857142857142,0.05
220000,0.3693090909090909,-0.08878181818181818,0.05
230000,0.3693608695652174,-0.08869782608695652,0.05
240000,0.369425,-0.088675,0.05
250000,0.36948,-0.088402,0.05
260000,0.36943461538461536,-0.08851923076923077,0.05
270000,0.3692259259259259,-0.08864814814814814,0.05
280000,0.36903928571428574,-0.08897857142857143,0.05
290000,0.3689448275862069,-0.0893603448275862,0.05
300000,0.3689766666666667,-0.08925166666666667,0.05
310000,0.36898709677419356,-0.08931451612903225,0.05
320000,0.368875,-0.089434375,0.05
330000,0.36893333333333334,-0.08966363636363636,0.05
340000,0.3689147058823529,-0.08967647058823529,0.05
350000,0.36911714285714287,-0.08923571428571428,0.05
360000,0.36901944444444446,-0.08934583333333333,0.05
370000,0.36924324324324326,-0.0888027027027027,0.05
380000,0.3695157894736842,-0.0881328947368421,0.05
390000,0.36955897435897433,-0.08791282051282051,0.05
400000,0.369625,-0.0878725,0.05
410000,0.3697951219512195,-0.08733048780487805,0.05
420000,0.36980238095238094,-0.08728333333333334,0.05
430000,0.3695651162790698,-0.08773139534883721,0.05
440000,0.36956136363636366,-0.08767045454545455,0.05
450000,0.36949777777777776,-0.08779888888888888,0.05
460000,0.3694108695652174,-0.08790978260869566,0.05
470000,0.3695851063829787,-0.08748404255319149,0.05
480000,0.369525,-0.08756770833333333,0.05
490000,0.3694734693877551,-0.08766836734693878,0.05
500000,0.369458,-0.087561,0.05
510000,0.3696333333333333,-0.08729019607843137,0.05
520000,0.36961153846153844,-0.0872326923076923,0.05
530000,0.36939622641509434,-0.08757169811320754,0.05
540000,0.3692666666666667,-0.08788425925925926,0.05
550000,0.3693,-0.08778909090909091,0.05
560000,0.36924107142857143,-0.08788035714285715,0.05
570000,0.36926491228070174,-0.08795350877192983,0.05
580000,0.36923793103448277,-0.0880051724137931,0.05
590000,0.36936610169491524,-0.08786101694915255,0.05
600000,0.3693533333333333,-0.08780166666666667,0.05
610000,0.36939016393442625,-0.0878032786885246,0.05
620000,0.3694822580645161,-0.08755806451612903,0.05
630000,0.36955238095238097,-0.08747777777777778,0.05
640000,0.369609375,-0.087265625,0.05
650000,0.3695076923076923,-0.08753307692307692,0.05
660000,0.3694742424242424,-0.08763409090909091,0.05
670000,0.36950746268656715,-0.08765597014925373,0.05
680000,0.36953823529411767,-0.08766397058823529,0.05
690000,0.3697086956521739,-0.08736739130434783,0.05
700000,0.3696642857142857,-0.08743571428571428,0.05
710000,0.3696154929577465,-0.08755281690140845,0.05
720000,0.36961666666666665,-0.08759097222222222,0.05
730000,0.3696794520547945,-0.08743082191780822,0.05
740000,0.3696608108108108,-0.08747094594594594,0.05
750000,0.3696986666666667,-0.087432,0.05
760000,0.369675,-0.08753355263157894,0.05
770000,0.3697142857142857,-0.08752077922077922,0.05
780000,0.3697102564102564,-0.08758653846153847,0.05
790000,0.36964810126582276,-0.08769050632911392,0.05
800000,0.36965,-0.087659375,0.05
810000,0.3696567901234568,-0.08758395061728395,0.05
820000,0.36964756097560975,-0.0876640243902439,0.05
830000,0.3696156626506024,-0.08770060240963855,0.05
840000,0.36967738095238095,-0.08760595238095238,0.05
850000,0.3698035294117647,-0.08734294117647058,0.05
860000,0.36980348837209304,-0.08731104651162791,0.05
870000,0.3699103448275862,-0.08719310344827587,0.05
880000,0.3698965909090909,-0.08729147727272728,0.05
890000,0.3699955056179775,-0.08703539325842696,0.05
900000,0.36996,-0.08702611111111111,0.05
910000,0.370021978021978,-0.08687197802197802,0.05
920000,0.37013152173913044,-0.08661684782608696,0.05
930000,0.370147311827957,-0.08658602150537635,0.05
940000,0.37015744680851065,-0.08652287234042554,0.05
950000,0.37014842105263157,-0.08656473684210526,0.05
960000,0.37023333333333336,-0.0864125,0.05
970000,0.37028453608247425,-0.08628298969072165,0.05
980000,0.370365306122449,-0.08615408163265306,0.05
990000,0.3702808080808081,-0.08631919191919192,0.05
1000000,0.370263,-0.086385,0.05
50000,0.37274,-0.08408,0.05
100000,0.37222,-0.08304,0.05
150000,0.36846,-0.0908,0.05
200000,0.369865,-0.0874575,0.05
250000,0.369184,-0.088444,0.05
300000,0.36907666666666666,-0.088605,0.05
350000,0.36920285714285717,-0.08863285714285714,0.05
400000,0.3688,-0.08956,0.05
450000,0.3692622222222222,-0.0888088888888889,0.05
500000,0.369216,-0.088541,0.05
550000,0.36939272727272726,-0.08850545454545454,0.05
600000,0.36986,-0.08775666666666666,0.05
650000,0.3697553846153846,-0.08767538461538461,0.05
700000,0.3696257142857143,-0.08808785714285715,0.05
750000,0.369956,-0.087534,0.05
800000,0.3700625,-0.087225625,0.05
850000,0.37022352941176473,-0.08697705882352941,0.05
900000,0.3703,-0.08688888888888889,0.05
950000,0.37036315789473684,-0.08672736842105264,0.05
1000000,0.370539,-0.08628,0.05
1050000,0.3705333333333333,-0.08612904761904762,0.05
1100000,0.37068545454545454,-0.08580227272727273,0.05
1150000,0.3705260869565217,-0.08608782608695652,0.05
1200000,0.37062833333333334,-0.08592,0.05
1250000,0.3705456,-0.0860432,0.05
1300000,0.3705969230769231,-0.0859173076923077,0.05
1350000,0.3706725925925926,-0.08588222222222222,0.05
1400000,0.3706557142857143,-0.08592392857142857,0.05
1450000,0.37065862068965516,-0.08599620689655173,0.05
1500000,0.37072933333333336,-0.08585533333333334,0.05
1550000,0.3707477419354839,-0.08581290322580645,0.05
1600000,0.370729375,-0.0857934375,0.05
1650000,0.3707933333333333,-0.08570060606060606,0.05
1700000,0.37071882352941177,-0.08587411764705882,0.05
1750000,0.37073314285714287,-0.08589742857142857,0.05
1800000,0.37067222222222224,-0.0859275,0.05
1850000,0.37071567567567565,-0.08594675675675675,0.05
1900000,0.3707957894736842,-0.0857271052631579,0.05
1950000,0.3707446153846154,-0.08584282051282051,0.05
2000000,0.370836,-0.085714,0.05
2050000,0.37075463414634147,-0.08584975609756097,0.05
2100000,0.37090285714285715,-0.08564214285714286,0.05
2150000,0.37098511627906977,-0.08544627906976744,0.05
2200000,0.3709545454545455,-0.08551409090909091,0.05
2250000,0.3710168888888889,-0.08542555555555556,0.05
2300000,0.37089782608695654,-0.08568804347826087,0.05
2350000,0.3709353191489362,-0.08561446808510638,0.05
2400000,0.37094,-0.08562979166666666,0.05
2450000,0.3709995918367347,-0.0855334693877551,0.05
2500000,0.3709844,-0.0856008,0.05
2550000,0.37097725490196076,-0.08566980392156863,0.05
2600000,0.3709769230769231,-0.08566134615384616,0.05
2650000,0.3708935849056604,-0.08578056603773584,0.05
2700000,0.37083925925925926,-0.08590574074074074,0.05
2750000,0.3708218181818182,-0.08596436363636363,0.05
2800000,0.37087857142857145,-0.08583928571428572,0.05
2850000,0.3708484210526316,-0.08590210526315789,0.05
2900000,0.3709255172413793,-0.0857496551724138,0.05
2950000,0.3708908474576271,-0.08572728813559322,0.05
3000000,0.37086066666666667,-0.08575383333333333,0.05
3050000,0.3708622950819672,-0.08581836065573771,0.05
3100000,0.37079322580645163,-0.08592129032258064,0.05
3150000,0.3707447619047619,-0.08607333333333334,0.05
3200000,0.3707071875,-0.0861740625,0.05
3250000,0.37068615384615383,-0.08624384615384616,0.05
3300000,0.37065878787878787,-0.08624469696969697,0.05
3350000,0.37063014925373133,-0.08631776119402985,0.05
3400000,0.37063529411764706,-0.08630161764705882,0.05
3450000,0.3706376811594203,-0.08631695652173912,0.05
3500000,0.37063857142857143,-0.08632185714285714,0.05
3550000,0.37070760563380284,-0.08620408450704226,0.05
3600000,0.3706672222222222,-0.08622361111111111,0.05
3650000,0.3707158904109589,-0.08608917808219178,0.05
3700000,0.3706981081081081,-0.08607432432432433,0.05
3750000,0.37070933333333334,-0.08602346666666667,0.05
3800000,0.37070236842105264,-0.08599144736842106,0.05
3850000,0.37066207792207795,-0.08603987012987013,0.05
3900000,0.37063,-0.08609602564102564,0.05
3950000,0.37062177215189873,-0.08607050632911392,0.05
4000000,0.37061025,-0.0861275,0.05
4050000,0.37058395061728394,-0.08619901234567902,0.05
4100000,0.37053634146341463,-0.08630573170731708,0.05
4150000,0.3705144578313253,-0.08637819277108434,0.05
4200000,0.37050738095238095,-0.08637107142857142,0.05
4250000,0.3705169411764706,-0.08639105882352942,0.05
4300000,0.37055418604651164,-0.08632395348837209,0.05
4350000,0.3705455172413793,-0.0863416091954023,0.05
4400000,0.37054818181818183,-0.08634761363636363,0.05
4450000,0.3705570786516854,-0.08628651685393258,0.05
4500000,0.37054844444444446,-0.08630611111111111,0.05
4550000,0.37056175824175824,-0.08627934065934066,0.05
4600000,0.37057565217391303,-0.08624163043478261,0.05
4650000,0.37051720430107526,-0.08636268817204301,0.05
4700000,0.37048744680851065,-0.0863695744680851,0.05
4750000,0.3705035789473684,-0.08637168421052632,0.05
4800000,0.3705204166666667,-0.08633354166666667,0.05
4850000,0.37050742268041237,-0.08636164948453608,0.05
4900000,0.37054122448979593,-0.0863069387755102,0.05
4950000,0.3705460606060606,-0.08628959595959595,0.05
5000000,0.3705904,-0.0862152,0.05
1000,0.378,-0.068,0.05
2000,0.261,-0.4435,0.988244999999923
4000,0.27375,-0.42325,0.9764699999998459
6000,0.2728333333333333,-0.4275,0.9651449999997717
8000,0.274,-0.421125,0.9534799999996952
10000,0.277,-0.41255,0.9417699999996185
12000,0.27658333333333335,-0.411625,0.9301049999995421
14000,0.2767142857142857,-0.41017857142857145,0.9183649999994652
16000,0.2783125,-0.40390625,0.9069349999993903
18000,0.2787777777777778,-0.40444444444444444,0.8947749999993106
20000,0.27845,-0.40465,0.882764999999232
22000,0.2782272727272727,-0.40425,0.8711299999991557
24000,0.27975,-0.3983541666666667,0.8593899999990788
26000,0.27992307692307694,-0.39584615384615385,0.847654999999002
28000,0.2800357142857143,-0.39455357142857145,0.8359399999989252
30000,0.2808333333333333,-0.3936,0.8238649999988461
32000,0.28096875,-0.394,0.811949999998768
34000,0.2821470588235294,-0.3921323529411765,0.7996999999986878
36000,0.2831111111111111,-0.3899722222222222,0.7876399999986088
38000,0.2826578947368421,-0.39011842105263156,0.7757449999985309
40000,0.28335,-0.387625,0.7638449999984529
42000,0.2851190476190476,-0.38311904761904764,0.751959999998375
44000,0.28561363636363635,-0.3814090909090909,0.7398399999982956
46000,0.285695652173913,-0.38019565217391305,0.7278499999982171
48000,0.2859791666666667,-0.37933333333333336,0.7159149999981389
50000,0.28694,-0.3762,0.7036849999980588
52000,0.28801923076923075,-0.37327884615384616,0.6917399999979805
54000,0.28825925925925927,-0.37278703703703703,0.6799249999979031
56000,0.28867857142857145,-0.37138392857142855,0.6677399999978233
58000,0.2893103448275862,-0.36898275862068963,0.6554399999977427
60000,0.2899333333333333,-0.3676333333333333,0.6430849999976618
62000,0.29008064516129034,-0.3666774193548387,0.6311449999975836
64000,0.290875,-0.3638984375,0.6190999999975046
66000,0.2909242424242424,-0.36279545454545453,0.6071199999974262
68000,0.29158823529411765,-0.36116911764705883,0.5947849999973454
70000,0.2919,-0.3595285714285714,0.582674999997266
72000,0.29241666666666666,-0.3579513888888889,0.5705349999971865
74000,0.2933108108108108,-0.3554527027027027,0.5581849999971056
76000,0.29418421052631577,-0.35292763157894735,0.5455349999970227
78000,0.2950384615384615,-0.35065384615384615,0.5330449999969409
80000,0.2958875,-0.348175,0.5203749999968579
82000,0.29659756097560974,-0.34635365853658534,0.5076199999967743
84000,0.2971666666666667,-0.34420833333333334,0.49501499999674714
86000,0.2973720930232558,-0.34337209302325583,0.48231499999680494
88000,0.29804545454545456,-0.3411704545454545,0.4696699999968625
90000,0.29856666666666665,-0.3393111111111111,0.45708499999691976
92000,0.2989891304347826,-0.3371304347826087,0.44423499999697824
94000,0.2999787234042553,-0.334,0.43133499999703695
96000,0.30076041666666664,-0.331421875,0.4183799999970959
98000,0.3010510204081633,-0.3301530612244898,0.40512499999715623
100000,0.30179,-0.32818,0.3921899999972151
102000,0.3025294117647059,-0.3255,0.3793349999972736
104000,0.3031153846153846,-0.32361057692307693,0.3665249999973319
106000,0.3035283018867925,-0.32146698113207545,0.35376999999738995
108000,0.30427777777777776,-0.31910648148148146,0.3407499999974492
110000,0.3049636363636364,-0.31672727272727275,0.3274349999975098
112000,0.3053571428571429,-0.3150580357142857,0.31454499999756846
114000,0.30615789473684213,-0.3120833333333333,0.30098999999763015
116000,0.30675,-0.3099913793103448,0.28789499999768975
118000,0.30727966101694915,-0.30809745762711865,0.274879999997749
120000,0.30785833333333334,-0.30638333333333334,0.2616199999978093
122000,0.3081967213114754,-0.304672131147541,0.24817999999786036
124000,0.30894354838709676,-0.30224193548387096,0.2346249999978468
126000,0.30932539682539684,-0.3002539682539683,0.22137999999783356
128000,0.309859375,-0.29840234375,0.20808499999782026
130000,0.31043076923076923,-0.2963423076923077,0.19446499999780664
132000,0.3112878787878788,-0.293780303030303,0.18098999999779317
134000,0.3119626865671642,-0.2916455223880597,0.1675199999977797
136000,0.31241176470588233,-0.2897720588235294,0.15378499999776596
138000,0.3130289855072464,-0.28745289855072464,0.14019499999775237
140000,0.31357857142857143,-0.2850964285714286,0.12629499999773847
142000,0.31427464788732395,-0.2825739436619718,0.11245499999772463
144000,0.3151319444444444,-0.2796840277777778,0.09803999999771021
146000,0.31554794520547946,-0.2779041095890411,0.08397999999769615
148000,0.31644594594594594,-0.2751689189189189,0.06929499999768146
150000,0.31692,-0.27316666666666667,0.05454499999767776
152000,0.3173947368421053,-0.27113157894736845,0.05
154000,0.31835064935064933,-0.2683376623376623,0.05
156000,0.3189679487179487,-0.2659935897435897,0.05
158000,0.3195759493670886,-0.2640569620253165,0.05
160000,0.3202,-0.26195,0.05
162000,0.3211111111111111,-0.2591851851851852,0.05
164000,0.3216951219512195,-0.25696951219512193,0.05
166000,0.32237951807228915,-0.25483132530120484,0.05
168000,0.32301785714285713,-0.25285714285714284,0.05
170000,0.3235882352941176,-0.2509470588235294,0.05
172000,0.3241046511627907,-0.2489593023255814,0.05
174000,0.32459770114942527,-0.24709770114942528,0.05
176000,0.32503977272727275,-0.24531818181818182,0.05
178000,0.32543258426966293,-0.2437752808988764,0.05
180000,0.32598333333333335,-0.24195,0.05
182000,0.3266428571428571,-0.23992857142857144,0.05
184000,0.3271032608695652,-0.23822282608695652,0.05
186000,0.3275268817204301,-0.23661021505376345,0.05
188000,0.3279521276595745,-0.2350186170212766,0.05
190000,0.3282684210526316,-0.2337657894736842,0.05
192000,0.32861979166666666,-0.2323828125,0.05
194000,0.3290515463917526,-0.23094845360824742,0.05
196000,0.3295102040816327,-0.2293673469387755,0.05
198000,0.33015151515151514,-0.22747979797979798,0.05
200000,0.33062,-0.225915,0.05
2000,0.3775,-0.07125,0.05
4000,0.3815,-0.066375,0.05
6000,0.3785,-0.07391666666666667,0.05
8000,0.377375,-0.0748125,0.05
10000,0.373,-0.08245,0.05
12000,0.37525,-0.079375,0.05
14000,0.37535714285714283,-0.07792857142857143,0.05
16000,0.374625,-0.07759375,0.05
18000,0.37577777777777777,-0.07647222222222222,0.05
20000,0.3748,-0.078875,0.05
22000,0.37286363636363634,-0.08397727272727273,0.05
24000,0.373375,-0.08322916666666667,0.05
26000,0.3712692307692308,-0.08655769230769231,0.05
28000,0.37107142857142855,-0.086875,0.05
30000,0.37,-0.08895,0.05
32000,0.37009375,-0.088390625,0.05
34000,0.3705,-0.08786764705882352,0.05
36000,0.3706111111111111,-0.08802777777777777,0.05
38000,0.3710263157894737,-0.08752631578947369,0.05
40000,0.371525,-0.0865,0.05
42000,0.371452380952381,-0.08714285714285715,0.05
44000,0.3715681818181818,-0.08693181818181818,0.05
46000,0.3721086956521739,-0.08578260869565217,0.05
48000,0.3721875,-0.08510416666666666,0.05
50000,0.37266,-0.08402,0.05
52000,0.3731923076923077,-0.0826826923076923,0.05
54000,0.3726481481481482,-0.08363888888888889,0.05
56000,0.3725357142857143,-0.0839375,0.05
58000,0.3715689655172414,-0.0855,0.05
60000,0.37175,-0.08511666666666666,0.05
62000,0.37216129032258066,-0.08475806451612904,0.05
64000,0.3719375,-0.085203125,0.05
66000,0.37207575757575756,-0.08528787878787879,0.05
68000,0.372,-0.08547058823529412,0.05
70000,0.3713142857142857,-0.08657142857142858,0.05
72000,0.37095833333333333,-0.08713194444444444,0.05
74000,0.3707837837837838,-0.08768243243243243,0.05
76000,0.3707105263157895,-0.08763815789473685,0.05
78000,0.3710897435897436,-0.08691666666666667,0.05
80000,0.3707875,-0.0874,0.05
82000,0.37060975609756097,-0.08741463414634146,0.05
84000,0.3708452380952381,-0.08732142857142858,0.05
86000,0.37115116279069765,-0.08644186046511627,0.05
88000,0.371,-0.08673863636363636,0.05
90000,0.37125555555555556,-0.086,0.05
92000,0.3710434782608696,-0.08639130434782609,0.05
94000,0.3709148936170213,-0.08658510638297873,0.05
96000,0.37083333333333335,-0.08632291666666667,0.05
98000,0.3711734693877551,-0.08589795918367348,0.05
100000,0.37101,-0.086345,0.05
102000,0.3707450980392157,-0.0869656862745098,0.05
104000,0.3706153846153846,-0.08720673076923077,0.05
106000,0.37045283018867925,-0.08749528301886793,0.05
108000,0.37037037037037035,-0.08760648148148148,0.05
110000,0.3704,-0.08754090909090909,0.05
112000,0.3702232142857143,-0.08815178571428571,0.05
114000,0.37037719298245614,-0.08767543859649123,0.05
116000,0.3702758620689655,-0.08777155172413793,0.05
118000,0.36989830508474575,-0.08842796610169491,0.05
120000,0.37011666666666665,-0.0880375,0.05
122000,0.3702295081967213,-0.08765163934426229,0.05
124000,0.36982258064516127,-0.08835483870967742,0.05
126000,0.3696984126984127,-0.08836507936507937,0.05
128000,0.3697734375,-0.08854296875,0.05
130000,0.3698230769230769,-0.0884576923076923,0.05
132000,0.3697575757575758,-0.08878409090909091,0.05
134000,0.36949253731343285,-0.08917537313432836,0.05
136000,0.3695441176470588,-0.08897426470588235,0.05
138000,0.3696159420289855,-0.08881159420289855,0.05
140000,0.3697214285714286,-0.08861428571428571,0.05
142000,0.3696760563380282,-0.08885915492957747,0.05
144000,0.3694236111111111,-0.089375,0.05
146000,0.3691506849315068,-0.09010273972602739,0.05
148000,0.3689256756756757,-0.09051351351351351,0.05
150000,0.36882,-0.09058,0.05
152000,0.3688026315789474,-0.09048684210526316,0.05
154000,0.36853896103896105,-0.09101948051948051,0.05
156000,0.3686025641025641,-0.0910224358974359,0.05
158000,0.3686455696202532,-0.09097784810126583,0.05
160000,0.36874375,-0.090746875,0.05
162000,0.36864814814814817,-0.09110802469135802,0.05
164000,0.3687682926829268,-0.09082012195121951,0.05
166000,0.36876506024096384,-0.09067771084337349,0.05
168000,0.3688571428571429,-0.09044345238095237,0.05
170000,0.36881764705882353,-0.09052058823529412,0.05
172000,0.3687674418604651,-0.09048837209302325,0.05
174000,0.36862643678160917,-0.0906264367816092,0.05
176000,0.3685,-0.09082386363636363,0.05
178000,0.36832022471910114,-0.09101123595505618,0.05
180000,0.36848888888888887,-0.09068333333333334,0.05
182000,0.36842857142857144,-0.09081868131868132,0.05
184000,0.3684021739130435,-0.0907554347826087,0.05
186000,0.3683010752688172,-0.09086021505376345,0.05
188000,0.3683723404255319,-0.09085638297872341,0.05
190000,0.36830526315789475,-0.09090526315789474,0.05
192000,0.3681510416666667,-0.09108854166666666,0.05
194000,0.36811855670103094,-0.09114948453608247,0.05
196000,0.36816836734693875,-0.0909030612244898,0.05
198000,0.36817171717171715,-0.09080555555555556,0.05
200000,0.368215,-0.0907975,0.05
2000,0.384,-0.06025,0.05
4000,0.3765,-0.076375,0.05
6000,0.36783333333333335,-0.09325,0.05
8000,0.36825,-0.0915625,0.05
10000,0.3687,-0.09295,0.05
12000,0.37216666666666665,-0.08595833333333333,0.05
14000,0.37207142857142855,-0.08489285714285714,0.05
16000,0.3720625,-0.08309375,0.05
18000,0.37094444444444447,-0.08513888888888889,0.05
20000,0.37285,-0.082,0.05
22000,0.37395454545454543,-0.07963636363636363,0.05
24000,0.37295833333333334,-0.08154166666666667,0.05
26000,0.37196153846153845,-0.08292307692307692,0.05
28000,0.37335714285714283,-0.07985714285714286,0.05
30000,0.37283333333333335,-0.08066666666666666,0.05
32000,0.3725625,-0.0811875,0.05
34000,0.3733235294117647,-0.07948529411764706,0.05
36000,0.37427777777777776,-0.07823611111111112,0.05
38000,0.3741052631578947,-0.07814473684210527,0.05
40000,0.37355,-0.0787625,0.05
42000,0.37338095238095237,-0.07975,0.05
44000,0.37325,-0.08048863636363636,0.05
46000,0.37371739130434783,-0.07957608695652174,0.05
48000,0.37316666666666665,-0.08026041666666667,0.05
50000,0.37404,-0.07915,0.05
52000,0.3742115384615385,-0.07822115384615384,0.05
54000,0.3746111111111111,-0.07739814814814815,0.05
56000,0.3748392857142857,-0.07740178571428571,0.05
58000,0.3741551724137931,-0.07899137931034483,0.05
60000,0.3743166666666667,-0.07884166666666667,0.05
62000,0.37498387096774194,-0.0781532258064516,0.05
64000,0.37453125,-0.0790703125,0.05
66000,0.3745151515151515,-0.07963636363636363,0.05
68000,0.37425,-0.08011764705882353,0.05
